'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,'????,'??????,'UID,'??????,'??????,'????????,'????????,'??????,'??????????,'????????,'cid,'sec_uid
'29,'溢,'108151976186,'1804332508,'-,'3,'0,'2020,'2020-03-19 03:45:17,'@敖雨落,'6805821996975603726,'MS4wLjABAAAAJTyZx_iFIEJ90KEk9pm6M76-A0tPOQqsO1Tdvx1hhAk,'30,'?????? ???????  ?,'59188828291,'139608101,'??,'0,'0,'2020,'2020-03-19 03:44:45,'??????????[????][????],'6805821853370744836,'MS4wLjABAAAAYYBWTmetQSnrs40Vd2fuPH5yHkLIih3t5e8KIKgFEmI
'30,'周周乐 ?大俊俊  ?,'59188828291,'139608101,'女,'0,'0,'2020,'2020-03-19 03:44:45,'你看你瘦滴[捂脸][捂脸],'6805821853370744836,'MS4wLjABAAAAYYBWTmetQSnrs40Vd2fuPH5yHkLIih3t5e8KIKgFEmI,'31,'????????????,'105128426990,'1709864325,'??,'46,'0,'22,'2020-03-19 03:44:33,'??????????????????????????????????????????????????????????????????????[????][????][????][????][????][????],'6805821803685019648,'MS4wLjABAAAAMVXrXgJKsy2pKa-QXQNSoHWIhhm3qQ3Iy7xT_cBEhHI
'31,'執??????念??,'105128426990,'1709864325,'女,'46,'0,'22,'2020-03-19 03:44:33,'事实证明，还是胖点好，不然来了大风肯定会被刮到别人怀里的，特别是女孩子[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸],'6805821803685019648,'MS4wLjABAAAAMVXrXgJKsy2pKa-QXQNSoHWIhhm3qQ3Iy7xT_cBEhHI,'32,''??????,'95951994888,'619770576,'??,'0,'0,'21,'2020-03-19 03:43:14,'@@?? ???????????? ?????? [????],'6805821466198999055,'MS4wLjABAAAAoyWDYeZeze-Pnv_i_v1uUceOxvYWueqlPFVnwU0HFbE
'32,''伯宝??,'95951994888,'619770576,'女,'0,'0,'21,'2020-03-19 03:43:14,'@@冯 我不在你身边 你小心 [捂脸],'6805821466198999055,'MS4wLjABAAAAoyWDYeZeze-Pnv_i_v1uUceOxvYWueqlPFVnwU0HFbE,'33,'???????????r???????????e,'101255582431,'1125756425,'-,'0,'0,'2020,'2020-03-19 03:42:59,'????????????????????????,'6805821402596720648,'MS4wLjABAAAAQb2vQElwlib3CmsshA9YS3gK6P6qj7_W-TzPooUBFnw
'33,'ミ灬流失那╮曲折的忧伤〆,'101255582431,'1125756425,'-,'0,'0,'2020,'2020-03-19 03:42:59,'不应该是爱的魔力转圈圈？,'6805821402596720648,'MS4wLjABAAAAQb2vQElwlib3CmsshA9YS3gK6P6qj7_W-TzPooUBFnw,'34,'??,'58567913618,'17800154,'??,'0,'0,'24,'2020-03-19 03:42:15,'@???????????????? ????????????,'6805821207993827343,'MS4wLjABAAAArJ_bAE0lO8ST-RzobAQyctP1FpY1HowZs6UhyUfi2M8
'34,'??,'58567913618,'17800154,'男,'0,'0,'24,'2020-03-19 03:42:15,'@小金小金人间甜心 老婆要多吃点,'6805821207993827343,'MS4wLjABAAAArJ_bAE0lO8ST-RzobAQyctP1FpY1HowZs6UhyUfi2M8,'35,'A. Wei??,'87263607935,'935765943,'??,'85,'0,'20,'2020-03-19 03:40:53,'@O??????. ??????????????????????,'6805820857727090703,'MS4wLjABAAAA9idGWWwsadTApGk5cmpkZqtzDUBLLb9dClc8AbFkwg0
'35,'A. Wei??,'87263607935,'935765943,'男,'85,'0,'20,'2020-03-19 03:40:53,'@O泡小涵. 咋们的要是来，你就稳了,'6805820857727090703,'MS4wLjABAAAA9idGWWwsadTApGk5cmpkZqtzDUBLLb9dClc8AbFkwg0,'36,'CAI X ??,'93398826789,'376973110,'??,'7,'0,'71,'2020-03-19 03:40:51,'??????????????????????????????????????????????,'6805820856753881101,'MS4wLjABAAAAIiNqJACOm1zMAspyYAqM247xYvb-Z8QILprVysOzzio
'36,'CAI X 明,'93398826789,'376973110,'男,'7,'0,'71,'2020-03-19 03:40:51,'两百斤的我不但没有被吹走，而且还参加了救援活动,'6805820856753881101,'MS4wLjABAAAAIiNqJACOm1zMAspyYAqM247xYvb-Z8QILprVysOzzio,'37,'yuki,'73353053568,'106905035,'??,'4,'0,'27,'2020-03-19 03:40:50,'????????????[????],'6805820848314990599,'MS4wLjABAAAA4YVV7J0MQdJ76E0Gb8S_aBZFE8X-nW-E_9M8sYuhqIU
'37,'yuki,'73353053568,'106905035,'女,'4,'0,'27,'2020-03-19 03:40:50,'我就不出门了[捂脸],'6805820848314990599,'MS4wLjABAAAA4YVV7J0MQdJ76E0Gb8S_aBZFE8X-nW-E_9M8sYuhqIU,'38,'????????????,'98369928867,'930329156,'??,'2,'0,'35,'2020-03-19 03:40:40,'????????????????????????[????],'6805820806724845581,'MS4wLjABAAAAANKlP9nNUL5XyIVgcIKqVzHbtiMx_T1EllRQt01YO1U
'38,'花姐家的主子,'98369928867,'930329156,'男,'2,'0,'35,'2020-03-19 03:40:40,'知道找男朋友的重要性了吧[捂脸],'6805820806724845581,'MS4wLjABAAAAANKlP9nNUL5XyIVgcIKqVzHbtiMx_T1EllRQt01YO1U,'39,'??????,'80728675452,'1561788431,'??,'0,'0,'25,'2020-03-19 03:38:55,'@????????,'6805820354284847117,'MS4wLjABAAAAax1PHpd8hYFHKAJnoqdea5Yx77kOv_f3Xv72ALjc5U4
'39,'大婧婧,'80728675452,'1561788431,'女,'0,'0,'25,'2020-03-19 03:38:55,'@花神宝宝,'6805820354284847117,'MS4wLjABAAAAax1PHpd8hYFHKAJnoqdea5Yx77kOv_f3Xv72ALjc5U4,'40,'??????????,'95390621276,'592833237,'??,'5,'0,'2020,'2020-03-19 03:36:51,'??????????120??????????????????????????????????120????????????????????????[????],'6805819822723629056,'MS4wLjABAAAA7kpqDF-05V7eamDIu2XFZiCYcQfsGd7DuPnNwOTkYBY
'40,'请先说你好,'95390621276,'592833237,'男,'5,'0,'2020,'2020-03-19 03:36:51,'这种天气，120斤以下的女孩子没有资格拥有。好几位120斤以下的朋友至今下落不明[微笑],'6805819822723629056,'MS4wLjABAAAA7kpqDF-05V7eamDIu2XFZiCYcQfsGd7DuPnNwOTkYBY,'41,'GuGu????China,'3685173178140743,'HMX181818,'??,'3,'0,'33,'2020-03-19 03:35:23,'??????????????????[????],'6805819444628406280,'MS4wLjABAAAAWsDp2C3W9YDDdWBgC-Mpoo29re8Ew1-jjkOEFGrWKlBQFwL1UmS8Igv4KrDr5zQ4
'41,'GuGu????China,'3685173178140743,'HMX181818,'女,'3,'0,'33,'2020-03-19 03:35:23,'我找到了自己的优势[捂脸],'6805819444628406280,'MS4wLjABAAAAWsDp2C3W9YDDdWBgC-Mpoo29re8Ew1-jjkOEFGrWKlBQFwL1UmS8Igv4KrDr5zQ4,'42,'????????,'2150272243872868,'2202613061,'??,'0,'0,'37,'2020-03-19 03:34:22,'??????????????[????]??,'6805819173768953860,'MS4wLjABAAAA-3ZSrti1F0C6zDU0O1H8ouE6HsTrjIHyIv4rXLQW2Swx76h88_tky5-aRDCXsKF_
'42,'物是人非,'2150272243872868,'2202613061,'男,'0,'0,'37,'2020-03-19 03:34:22,'昨天……刮风了[捂脸]？,'6805819173768953860,'MS4wLjABAAAA-3ZSrti1F0C6zDU0O1H8ouE6HsTrjIHyIv4rXLQW2Swx76h88_tky5-aRDCXsKF_,'43,'??????????????????????,'91701702128,'879431182,'??,'3,'0,'2020,'2020-03-19 03:31:34,'????????????????????[????],'6805818460946874376,'MS4wLjABAAAAzIMD7Xl4cE7fF_pxRQ0LqxCVHlgzg8haTMc7zXtbfc4
'43,'一曲肝肠断，何处觅知音,'91701702128,'879431182,'男,'3,'0,'2020,'2020-03-19 03:31:34,'这女孩这几天都成网红[呲牙],'6805818460946874376,'MS4wLjABAAAAzIMD7Xl4cE7fF_pxRQ0LqxCVHlgzg8haTMc7zXtbfc4,'44,'????,'106068689889,'1699114410,'-,'0,'0,'2020,'2020-03-19 03:31:03,'@??????????,'6805818330302414862,'MS4wLjABAAAA8r4ywrekRr9VzF3xhaWQTqq9DS0EV5qXomasVCX1tJg
'44,'公主,'106068689889,'1699114410,'-,'0,'0,'2020,'2020-03-19 03:31:03,'@没什么味道,'6805818330302414862,'MS4wLjABAAAA8r4ywrekRr9VzF3xhaWQTqq9DS0EV5qXomasVCX1tJg,'45,'????,'108811206493,'dysvzov7ksh9,'??,'0,'0,'20,'2020-03-19 03:29:55,'@????????,'6805818034150932495,'MS4wLjABAAAAh7prFEnogs8SmSL7hYiIeW1-LWVlhHHZqPVVVqMqwzQ
'45,'伢子,'108811206493,'dysvzov7ksh9,'女,'0,'0,'20,'2020-03-19 03:29:55,'@小生不才,'6805818034150932495,'MS4wLjABAAAAh7prFEnogs8SmSL7hYiIeW1-LWVlhHHZqPVVVqMqwzQ,'46,'????4052583451042,'96873524925,'801880277,'-,'6,'0,'2020,'2020-03-19 03:28:41,'??????????????????????????????[????],'6805817717136998408,'MS4wLjABAAAAL5tSxFu2RCt1T9w5r_8Z5opmKoMZQYXbRXmzHOqxZrw
'46,'用户4052583451042,'96873524925,'801880277,'-,'6,'0,'2020,'2020-03-19 03:28:41,'我也好想尝试一下被风吹走的感觉[捂脸],'6805817717136998408,'MS4wLjABAAAAL5tSxFu2RCt1T9w5r_8Z5opmKoMZQYXbRXmzHOqxZrw,'47,'????,'92974897080,'346924867,'??,'0,'0,'21,'2020-03-19 03:25:56,'@???? @nice @???????? @???????????? ????????[????],'6805817008169697288,'MS4wLjABAAAAtiM8bwqjWL9ttEAkPtHIfcFyjjTl4I0qKqxKtA9ibSY
'47,'胖娜,'92974897080,'346924867,'女,'0,'0,'21,'2020-03-19 03:25:56,'@浅黛 @nice @有只蜜罐 @叮叮的眉下痣 别减肥了[捂脸],'6805817008169697288,'MS4wLjABAAAAtiM8bwqjWL9ttEAkPtHIfcFyjjTl4I0qKqxKtA9ibSY,'48,'????????,'71171067112,'TTTT51188550,'??,'3,'0,'120,'2020-03-19 03:24:14,'????????????????????????,'6805816573023518728,'MS4wLjABAAAATXPsRmW-0dD08iZrSxDPc5-brx5Pvmb9tP9GqSKc4O0
'48,'呵护三宝,'71171067112,'TTTT51188550,'男,'3,'0,'120,'2020-03-19 03:24:14,'这么大风兜里放两个砖头！,'6805816573023518728,'MS4wLjABAAAATXPsRmW-0dD08iZrSxDPc5-brx5Pvmb9tP9GqSKc4O0,'49,'??????,'95153073127,'shi_123,'??,'0,'0,'113,'2020-03-19 03:23:53,'????????????????????????????,'6805816485462835207,'MS4wLjABAAAAbKu9kcYoYXg63pTcM1t-7KQZ-n1el7seeKYb-2IFifc
'49,'土豆丝,'95153073127,'shi_123,'男,'0,'0,'113,'2020-03-19 03:23:53,'出门抱着家里饮水机的桶会好点,'6805816485462835207,'MS4wLjABAAAAbKu9kcYoYXg63pTcM1t-7KQZ-n1el7seeKYb-2IFifc,'50,'????,'68199535167,'91901794,'??,'0,'0,'29,'2020-03-21 10:37:34,'??????????????????????????????????,'6806670408700968971,'MS4wLjABAAAAUVJflBnVpT2jD1MdggWMZfyYmiqZ0DmgazVXVV8ad3U
'50,'小白,'68199535167,'91901794,'男,'0,'0,'29,'2020-03-21 10:37:34,'绿衣服这个小哥哥挺好的，没有占便宜,'6806670408700968971,'MS4wLjABAAAAUVJflBnVpT2jD1MdggWMZfyYmiqZ0DmgazVXVV8ad3U,'51,'????????,'96930319992,'830046016,'-,'0,'0,'2020,'2020-03-21 10:34:19,'????????????????????,'6806669572494655503,'MS4wLjABAAAAZdndK7UL8blZ1WuZBcCBkt1hWZgH48r3mMBLGKXs3dg
'51,'我给你。,'96930319992,'830046016,'-,'0,'0,'2020,'2020-03-21 10:34:19,'像我高中语文老师我去,'6806669572494655503,'MS4wLjABAAAAZdndK7UL8blZ1WuZBcCBkt1hWZgH48r3mMBLGKXs3dg,'52,'?????,'162349286699284,'2225510976,'??,'0,'0,'36,'2020-03-21 10:27:33,'????????????,'6806667827085787139,'MS4wLjABAAAAFxoP3p_GNpRls34AHrgwCv5wHZThQthy86W5ZSKJD_c
'52,'大鹏?,'162349286699284,'2225510976,'男,'0,'0,'36,'2020-03-21 10:27:33,'这是十度吧？,'6806667827085787139,'MS4wLjABAAAAFxoP3p_GNpRls34AHrgwCv5wHZThQthy86W5ZSKJD_c,'53,'????????????,'102539501544,'1488918723,'-,'0,'0,'2020,'2020-03-21 10:23:38,'?????????????????? ??????????????????[??],'6806666822109134848,'MS4wLjABAAAABl1nKZB3RnpF9Mxm-SMKS7uIEunXuUQxVeFqlk4znKg
'53,'巴啦啦正能量,'102539501544,'1488918723,'-,'0,'0,'2020,'2020-03-21 10:23:38,'我感觉我看到什么了 又好像什么都没看到[看],'6806666822109134848,'MS4wLjABAAAABl1nKZB3RnpF9Mxm-SMKS7uIEunXuUQxVeFqlk4znKg,'54,'assist,'2431745148587927,'dymtdhhyowvf,'-,'0,'0,'17,'2020-03-21 10:21:40,'@uu ????????????yhj,'6806666311134609423,'MS4wLjABAAAArvx59aYFRMn-o5KjVHqkbTMzjRiqa0F-IR-Kbr8pDXCMOrtnM042YVUeSe-qyYAc
