'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.38,'星锐数控设备,0.104855295,0.1870295,'男,0,0,0.35,'2020-03-20 11:30:27,'@星锐数控设备：兄弟们，有谁知道蒙古的羊到哪里了[发呆],0.680631295,'MS4wLjABAAAAARujMoNHlOexed5rlYfc-2OGCy60C7w09Tiux1gZuTg,,,,
0.39,'旧忆虐心,0.99063817,0.975269172,'男,0,0,0.18,'2020-03-20 11:30:26,'@比芯?,0.680631295,'MS4wLjABAAAAGpoBeUIaV-lbJPQzgOc-x-o0IC46CiYES74avQ6Ta0o,,,,
0.4,'姜离念,0.110157092,0.19434981,'-,0,0,0.202,'2020-03-20 10:23:16,'会的，加油女神,0.680629564,'MS4wLjABAAAAUl9WdqJhHqjDkEUQStOpwYSOyzp5HY96cs070sveJDw,,,,
0.41,'十一,0.926358337,0.367928904,'-,0,0,0.202,'2020-03-20 10:15:19,'@昵称已重置,0.68062936,'MS4wLjABAAAAo_zQ_zgVI9FnQ-nrsBcr-hXNWYAbIIfPymlhGVV7WuU,,,,
0.42,'陳困难,0.105078506,'C1026294086,'男,0,0,0.17,'2020-03-20 10:12:40,'@东北羊,0.680629291,'MS4wLjABAAAAihP4rzaeVzkiFBgbPjPBwkAXSwfUoDnpFdyP6Wc7JlE2aejGsVmDWEA3dgrQBzVe,,,,
0.43,'H,0.720145588,0.162987498,'女,0,0,0.1,'2020-03-20 10:03:31,'好美,0.680629055,'MS4wLjABAAAAKLt7W5ZXQu5hxcEeWvnPkB9yZC3OLdU7nphRb9CjjUc,,,,
0.44,'young for you,0.392252707,'dyvtkn45jmzq,'男,0,0,0.202,'2020-03-20 09:42:20,'真漂亮，但现实该是什么样子？,0.680628509,'MS4wLjABAAAA9pJt7DAigeCmHzraA3iJa5izdDWNCNuS_6j-NkkVbS4,,,,
0.45,'远山.,0.374234707,'dyfq9vosrovt,'-,0,0,0.202,'2020-03-20 09:27:28,"""'@狙中琦琦"," 试试？[看][看]""",0.680628126,'MS4wLjABAAAA_m3TE5U_dCPeUj8FpTQo92docYF4e86AIN9JXmCNLr8lb6txGlBbNaL_SCZaeZue,,,
0.46,'??豆豆很忙??,0.723811266,'9638326.,'女,0,0,0.22,'2020-03-20 09:20:53,'@我就喜欢赖冠霖,0.680627957,'MS4wLjABAAAAat_1ER5A7jSXLI9Bxlh6xTfZDFPZPceO1JxbZjsNe0c,,,,
0.47,'静.心.千,0.916416232,0.127762417,'-,0.1,0,0.202,'2020-03-20 09:06:45,'发现没有刀小刀好,0.680627592,'MS4wLjABAAAAOorotwbgx4E_mntlNGOkl1X69pbyEqols1OprWSZaxU,,,,
0.48,'一夕浮梦音,0.708429781,'bao3221535485,'男,0.31141,0.309,0.18,'2019-12-03 09:12:46,'热水还是冷水[惊呆],0.676620027,'MS4wLjABAAAAkKtKPvOh3zBQdOuMMhUW27qB39uXmmWIKmxR3ontR-o,,,,
0.49,'一颗白菜仔。,0.953392811,'Cc622888,'男,0.49006,0.179,0.25,'2019-12-03 09:13:43,'好美,0.676620051,'MS4wLjABAAAAmT_t_yM0Mao14kPOpaNuKXf4EGY8XmmvOcREeIrDfKM,,,,
0.5,'武桐君（日常游戏）,0.643792336,'435385514TV,'男,0.156109,0.1657,0.202,'2019-12-03 09:18:19,'那是眼泪吗,0.676620171,'MS4wLjABAAAAu-T62jJHI6U9BbHEyDdeVsgXcIvt-npeiCjruU18BFI,,,,
0.51,'没空,0.594180002,'JuNJuNbuaini,'女,0.77377,0.286,0.202,'2019-12-03 09:15:11,'好美,0.67662009,'MS4wLjABAAAApGsYzVFIJU-ZQ5wtYLcPXwqKHyPoHS0qwgzeEyZoLBY,,,,
0.52,'隔壁阿春,0.102091928,0.120157991,'男,0.42025,0.718,0.22,'2019-12-03 09:13:06,'这个就是爱情[灵光一闪],0.676620035,'MS4wLjABAAAAaE6cL9OUkq47r30hx2Yd88SrR_vSdlxTxxSD4OburJs,,,,
0.53,'九离,0.100704214,0.11300933,'男,0.42923,0.346,0.2,'2019-12-03 09:12:50,'磨人的小妖精,0.67662003,'MS4wLjABAAAAsm4GuFhgW3WuHPWEKpiHnysgla_lXLwB8GT9K8s6JIo,,,,
0.54,'晚风??,0.952565577,0.589874048,'男,0.26913,0.126,0.2,'2019-12-03 09:10:32,'这是妖精吧,0.67661997,'MS4wLjABAAAAGhnPYSqaM7yz0b9eul1WNAw5jxtXzWadON2G06FHRW0,,,,
0.55,'一顿,0.669729028,'yidun0919,'-,0.4302,0.37,0.202,'2019-12-09 05:27:42,'爱了,0.676836878,'MS4wLjABAAAAPUB4GrihIdf6hkNqcJkbPbY55mwG_lRkUfQtTN7J2HQ,,,,
0.56,'好好的从头开始,0.227344013,'28191030qw,'女,0,0,0.2,'2020-03-21 08:08:57,'@你也太漂亮了,0.680663212,'MS4wLjABAAAAgsi17KrK_DGHisAgbAPQ12SsvkY2Ra1LU3XvEC3-dWTnrRx85Ic0K_qCfufuevRm,,,,
0.57,'杠,0.109784683,0.195709998,'-,0,0,0.202,'2020-03-21 08:08:09,'想看自觉[巧克力],0.680663191,'MS4wLjABAAAAZZ7u7FeQFvxGC3RII6Mxl0Taf2Vu0xAfB5o0wtstdl8,,,,
0.58,'杠,0.109784683,0.195709998,'-,0,0,0.202,'2020-03-21 08:08:01,'视频好美啊,0.680663187,'MS4wLjABAAAAZZ7u7FeQFvxGC3RII6Mxl0Taf2Vu0xAfB5o0wtstdl8,,,,
0.59,'Epuhoria..,0.923633206,0.333102011,'男,0,0,0.202,'2020-03-21 08:02:41,'@十二 @孔小六 好东西要分享[呲牙],0.68066305,'MS4wLjABAAAAsrYtL3KiVW271dqxLkpBE9SSkzfYg2saRhUmisDC_Nk,,,,
0.6,'七安,0.276672901,'dyaw8twh7psx,'男,0,0,0.19,'2020-03-21 07:48:36,'@sakura.,0.680662687,'MS4wLjABAAAAVpULmLS8UEruGUhXtkpI7ye1hbA_0jpNj8EXh_wyTv8,,,,
0.61,'甜奶樂?,0.100885655,0.110146409,'-,0.1,0.1,0.202,'2020-03-21 07:17:52,'@Negroni,0.680661895,'MS4wLjABAAAAagvYt2qbOH8IWVwn0ZNrSGsKca1XnfR-6PvydsvZ0kM,,,,
0.62,'慕玖',0.940491332,0.12542167,'女,0,0,0.14,'2020-03-21 07:07:57,'@暴暴要抱抱,0.68066164,'MS4wLjABAAAAQMF604CNa22YTPM4yFLAmae3pR8nKAhtpkCuagW6O84,,,,
0.63,'kevin,0.118344651,'dyvxr0kv8xr8,'男,0,0,0.18,'2020-03-21 05:57:26,'太好看了吧,0.680659822,'MS4wLjABAAAAz51zJ0B4AQBKXCJCZc_sK_4CQjCBb8JMKXYwGamgJ9k,,,,
0.64,'水玲珑,0.305186075,'shuilinglong1,'女,0,0,0.23,'2020-03-21 05:56:04,'美美美??,0.680659787,'MS4wLjABAAAA8EHsFe3pX8246ay1ye3usd03LfbAUDL55_Q7VAL8VSHvxxIjR7UKfkI65mZbDv9O,,,,
0.65,'枕月,0.10009593,'yj614228975,'女,0,0,0.202,'2020-03-21 05:43:27,'@翼允歆,0.680659462,'MS4wLjABAAAAN6DXpXpEc7Tw3tFAnrjepemRX3HFDn2cTcvjGrh5luE,,,,
0.66,'Theshy丶等风来,0.701565699,0.290087787,'男,0,0,0.16,'2020-03-21 05:28:11,'@dddx,0.680659069,'MS4wLjABAAAAmATSM0ICehs8zYgTAFtrkGpF9ahrTrkrJOB82PULf4o,,,,
0.67,'哩,0.251971498,0.223734365,'男,0,0,0.23,'2020-03-21 05:26:56,'放了个大招我好受?呀？！说也说不出来,0.680659035,'MS4wLjABAAAAM2hkoj80Pd1LEx_2PZEOT5QQ07B5y5TglR8W5swVovhl1echHCW86_doZY_HvoPw,,,,
0.68,'哩,0.251971498,0.223734365,'男,0,0,0.23,'2020-03-21 05:26:17,'花木兰:我不想输了！,0.680659019,'MS4wLjABAAAAM2hkoj80Pd1LEx_2PZEOT5QQ07B5y5TglR8W5swVovhl1echHCW86_doZY_HvoPw,,,,
0.69,'九亿丶长川,0.694049173,'langge.0325,'男,0,0,0.22,'2020-03-21 05:24:16,'@柒回 @九亿丶长梦,0.680658967,'MS4wLjABAAAAlroMbl4VW2dPkjSpaiviJfPjsZzBSh5EHe7OvyppHhw,,,,
0.7,'淫类@.,0.823381309,0.362813364,'男,0,0.1,0.16,'2020-03-21 03:54:16,'@月月你值的拥有,0.680656648,'MS4wLjABAAAAWA_2I0sInSLvRL8gWJfFbcQ6Paw4As3dlQHy9vw02Sg,,,,
0.71,0.134201739,0.103216681,0.129599877,'-,0,0,0.202,'2020-03-21 03:32:41,'bgm是什么,0.680656092,'MS4wLjABAAAAY15pAL_SusCpTxGJDlKuByoE_ClEU1nAgaw-T9H0d6M,,,,
0.72,'于众不同,0.615036784,'1382685OMG,'女,0,0,0.9,'2020-03-21 03:28:46,'[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],0.68065599,'MS4wLjABAAAAD1Tqe8G1aBhHLklPRYwGOuGtwKb-CNB1ePE1Fvl__rY,,,,
0.73,'莉莉小公主,0.413033152,'ll99009,'女,0,0,0.24,'2020-03-21 02:20:09,'美哭我了,0.680654222,'MS4wLjABAAAA6c5_PHvqmGQJNIeI3vU4zFvbCMguA3ftAQG8ADMiviE,,,,
0.74,'用户5521923624670,0.110424239,'dyi4y5z6jf5a,'-,0,0,0.202,'2020-03-21 01:24:25,'姐姐，我怀疑你影响我考清华,0.680652786,'MS4wLjABAAAAX6OzQ9cP3upjQ8qeJEMnZ_qic-Sev_trYlnF9ESs1LY,,,,
0.75,'老实人小胡,0.729714969,'hzp16634234265,'-,0,0,0.202,'2020-03-21 01:03:14,'[比心],0.680652241,'MS4wLjABAAAA-JK9BAJII1cfARr6PcBUXArzmcMFwjOoSWn5hVpla6w,,,,
0.76,'大向,0.817975092,0.166057487,'女,0,0,0.15,'2020-03-21 12:55:59,'@你温暖了我的流年,0.680652054,'MS4wLjABAAAA4BQ16eqbYZVLD14eRyyDXeowNtJ4P_hg4Ni_4FWEmFY,,,,
0.77,'用户1707707018403,0.35268462,'dy4iux4mslvv,'-,0,0,0.202,'2020-03-21 11:50:19,'[睡],0.680650361,'MS4wLjABAAAAMRVDED-3ycONW7F62j7KtwtXJxW1Ih7eEBktowx4lGQVECncRgdCnLsOV5kbbeYw,,,,
0.78,'You are My Sunshine.,0.664621255,0.389145857,'-,0,0,0.202,'2020-03-21 11:24:02,'本来就很胖再泡就肿了,0.680649683,'MS4wLjABAAAAzbTSyxyRZ1Qq0fEG8LJHZ6NpeR_lBOAkdiE9S0NT5OE,,,,
0.79,'你的小蜜妹儿??,0.401943124,'mtsn666,'女,0,0,0.24,'2020-03-21 11:14:09,'爱了爱了，保存壁纸,0.680649429,'MS4wLjABAAAAuuqCaS7hT2KOeeR1C26ioNZb1x4XXMFLgz0z2KcRJkC8PvL6TkhO7VPd0oThXmaC,,,,
0.8,'野餐兔??,0.311904008,'dyoi8bp3r6yv,'女,0,0,0.24,'2020-03-21 11:06:57,'过关,0.680649244,'MS4wLjABAAAA3PT9-AVAglCkgPZhaNLN1pxY-WEqJmatdJowyqmfALo,,,,
0.81,'斗战圣魔,0.793315409,0.111898601,'男,0,0,0.19,'2020-03-21 05:42:17,'出水芙蓉美,0.680640876,'MS4wLjABAAAAHsJpd2ZVYRYmk9D_1oyFro9BOkWy1TXZ_QtrH59cjR4,,,,
0.82,'AML  ??。。,0.665133588,0.150066053,'-,0,0,0.202,'2020-03-21 01:33:32,'[赞][赞][赞],0.680634466,'MS4wLjABAAAA8z5_o4lWLQr6a3M3mtwinmFz5mFXlvep_GmbREuhY-c,,,,
0.83,'走丢啦??,0.104953173,'aitaaiziji789,'女,0,0,0.202,'2020-03-21 01:21:22,'@爱哭包? 第五个,0.680634151,'MS4wLjABAAAAhDU8svtmpIeNY--XYsTKsLRSqoLiPorJ6Q3rC9MqaRY,,,,
0.84,'昌?哥,0.105235631,0.171698787,'男,0,0,0.3,'2020-03-21 01:10:59,'美爆了，,0.680633884,'MS4wLjABAAAAkz2EtGaU79cV7hyb8kFQTbwB8vnnYiesWPCP_D0wMOU,,,,
0.85,'终究,0.844437691,'LHZ0302,'男,0,0,0.23,'2020-03-21 12:57:20,'[爱心][爱心][爱心],0.680633533,'MS4wLjABAAAAjSrU4RiM1f6yjN0MIwRoOYTT7FpmqKAUziijQW55TCc,,,,
0.86,'YY1069873114,0.297712843,'dyzinlzhgeig,'-,0,0,0.202,'2020-03-21 12:44:27,'[玫瑰],0.680633202,'MS4wLjABAAAABBNEiEb5bw0eVRCqp9KMdYxdKEaYRZeLi-S7bpb7p6bPyLt8Val3vKgU2BK0RYgW,,,,
0.87,'奕枫枫枫枫枫枫,0.180718707,'dyvzf1xjxjng,'男,0,0.7,0.202,'2020-03-21 12:39:02,'@沈妤. [发呆][发呆][发呆]这年头见一个爱一个,0.680633062,'MS4wLjABAAAAPgD2j0pkMs5NwekrPl26sZC7UE8K-U046QhgVH9HUCHRA_goareSPfyuCAOYLsft,,,,
0.88,'SYY,0.136891992,0.142734634,'男,0,0,0.202,'2020-03-20 11:36:36,'[鼓掌],0.680631454,'MS4wLjABAAAACCrHAg2wNtrMMYv-GpdSz9frlRj8Q1YPN47cNZbFzMQ,,,,
0.89,'毒特君,0.937655517,0.98604708,'-,0,0,0.202,'2020-03-20 11:33:08,'@刻达,0.680631364,'MS4wLjABAAAAHxsyL9aFLcc1SCGXus-At6CWdvonw_XVArvFAnkFbAM,,,,
0.9,'星锐数控设备,0.104855295,0.1870295,'男,0,0,0.35,'2020-03-20 11:30:27,'@星锐数控设备：兄弟们，有谁知道蒙古的羊到哪里了[发呆],0.680631295,'MS4wLjABAAAAARujMoNHlOexed5rlYfc-2OGCy60C7w09Tiux1gZuTg,,,,
0.91,'旧忆虐心,0.99063817,0.975269172,'男,0,0,0.18,'2020-03-20 11:30:26,'@比芯?,0.680631295,'MS4wLjABAAAAGpoBeUIaV-lbJPQzgOc-x-o0IC46CiYES74avQ6Ta0o,,,,
0.92,'姜离念,0.110157092,0.19434981,'-,0,0,0.202,'2020-03-20 10:23:16,'会的，加油女神,0.680629564,'MS4wLjABAAAAUl9WdqJhHqjDkEUQStOpwYSOyzp5HY96cs070sveJDw,,,,
0.93,'十一,0.926358337,0.367928904,'-,0,0,0.202,'2020-03-20 10:15:19,'@昵称已重置,0.68062936,'MS4wLjABAAAAo_zQ_zgVI9FnQ-nrsBcr-hXNWYAbIIfPymlhGVV7WuU,,,,
0.94,'陳困难,0.105078506,'C1026294086,'男,0,0,0.17,'2020-03-20 10:12:40,'@东北羊,0.680629291,'MS4wLjABAAAAihP4rzaeVzkiFBgbPjPBwkAXSwfUoDnpFdyP6Wc7JlE2aejGsVmDWEA3dgrQBzVe,,,,
0.95,'H,0.720145588,0.162987498,'女,0,0,0.1,'2020-03-20 10:03:31,'好美,0.680629055,'MS4wLjABAAAAKLt7W5ZXQu5hxcEeWvnPkB9yZC3OLdU7nphRb9CjjUc,,,,
0.96,'young for you,0.392252707,'dyvtkn45jmzq,'男,0,0,0.202,'2020-03-20 09:42:20,'真漂亮，但现实该是什么样子？,0.680628509,'MS4wLjABAAAA9pJt7DAigeCmHzraA3iJa5izdDWNCNuS_6j-NkkVbS4,,,,
0.97,'远山.,0.374234707,'dyfq9vosrovt,'-,0,0,0.202,'2020-03-20 09:27:28,"""'@狙中琦琦"," 试试？[看][看]""",0.680628126,'MS4wLjABAAAA_m3TE5U_dCPeUj8FpTQo92docYF4e86AIN9JXmCNLr8lb6txGlBbNaL_SCZaeZue,,,
0.98,'??豆豆很忙??,0.723811266,'9638326.,'女,0,0,0.22,'2020-03-20 09:20:53,'@我就喜欢赖冠霖,0.680627957,'MS4wLjABAAAAat_1ER5A7jSXLI9Bxlh6xTfZDFPZPceO1JxbZjsNe0c,,,,
0.99,'静.心.千,0.916416232,0.127762417,'-,0.1,0,0.202,'2020-03-20 09:06:45,'发现没有刀小刀好,0.680627592,'MS4wLjABAAAAOorotwbgx4E_mntlNGOkl1X69pbyEqols1OprWSZaxU,,,,
0.1,'??,0.294630797,'dynwr0gcmau8,'男,0,0,0.18,'2020-03-20 09:00:32,'视频,0.680627432,'MS4wLjABAAAAI40UzWQ1I7rc149KkuD5GswYzVJZnXqfjBOsqZ1cbQCWeLoDznPsBHWOymfN00xl,,,,
0.101,'ˇMr.Gaoˇ,0.746049504,0.706069021,'男,0.1,0,0.2,'2020-03-20 08:50:43,'(⊙o⊙)哇，樱桃去泰国了吗？！,0.680627179,'MS4wLjABAAAA8Ah96IMtfY_AlRKtnb5VBmLJV4WD15B-5pH9Xi-3CNQ,,,,
0.102,'康 窝 个 性 签 名,0.109615747,'h5.B_F9i.T8x_Y,'男,0,0,0.202,'2020-03-20 08:18:43,'”完整版,0.680626354,'MS4wLjABAAAABZNbNzVB9c0kexoBCzkjLleEmeGOI026E0tgrW2UULw,,,,
0.103,'睚眦之怨,0.10778215,0.176344413,'男,0,0,0.33,'2020-03-20 08:16:03,'我来借个作品，泳池美女只有你这个最漂亮[捂脸][捂脸][捂脸],0.680626286,'MS4wLjABAAAAeGoaU-KEwsZ04nUv1PsTprlo8aLGzdWFjv9k7HxWQas,,,,
0.104,'用户2226268840479,0.188641722,'dy6x47p3dgxu,'男,0,0,0.19,'2020-03-20 08:12:54,'[赞][赞][赞],0.680626205,'MS4wLjABAAAA5m2fLFldXnRvB8x4Gg9ZFSZpUsngTEkvCn1lMRGbqk5i3vMnk_j2PLYfdLB7vj2r,,,,
0.105,'?,0.624175699,0.907874502,'-,0,0.1,0.37,'2020-03-20 07:16:23,'@?? ?? ??,0.680624748,'MS4wLjABAAAAICkLBLGCyz8WOqtT8DpIYRmfA2_VKrWS3llOi-yR8E8,,,,
